mood,energy,mindset,cravings,health_goals,food_choices
Happy,Exhausted,Calm,Healthy,LowCalorie,Tuna salad & Green tea
Happy,Exhausted,Calm,Healthy,LowCarb,Tuna salad & Green tea
Happy,Exhausted,Stressed,Sweet,LowSugar,Tuna salad & Green tea
Happy,Exhausted,Stressed,Sweet,HighCalorie,Tuna salad & Green tea
Happy,Exhausted,Stressed,Sweet,LowCalorie,Tuna salad & Green tea
Happy,Exhausted,Stressed,Sweet,LowCarb,Tuna salad & Green tea
Happy,Exhausted,Stressed,Junk,LowSugar,Tuna salad & Green tea
Happy,Exhausted,Stressed,Junk,HighCalorie,Tuna salad & Green tea
Happy,Exhausted,Stressed,Junk,LowCalorie,Tuna salad & Green tea
Happy,Exhausted,Stressed,Junk,LowCarb,Tuna salad & Green tea
Happy,Exhausted,Stressed,Spicy,LowSugar,Tuna salad & Green tea
Happy,Exhausted,Stressed,Spicy,HighCalorie,Tuna salad & Green tea
Happy,Exhausted,Stressed,Spicy,LowCalorie,Tuna salad & Green tea
Happy,Exhausted,Stressed,Spicy,LowCarb,Tuna salad & Green tea
Happy,Exhausted,Stressed,Healthy,LowSugar,Tuna salad & Green tea
Happy,Exhausted,Stressed,Healthy,HighCalorie,Tuna salad & Green tea
Happy,Exhausted,Stressed,Healthy,LowCalorie,Tuna salad & Green tea
Happy,Exhausted,Stressed,Healthy,LowCarb,Tuna salad & Green tea
Happy,Energized,Focused,Sweet,LowSugar,Tuna salad & Green tea
Happy,Energized,Focused,Sweet,HighCalorie,Tuna salad & Green tea
Happy,Energized,Focused,Sweet,LowCalorie,Tuna salad & Green tea
Happy,Energized,Focused,Sweet,LowCarb,Tuna salad & Green tea
Happy,Energized,Focused,Junk,LowSugar,Tuna salad & Green tea
Happy,Energized,Focused,Junk,HighCalorie,Tuna salad & Green tea
Happy,Energized,Focused,Junk,LowCalorie,Tuna salad & Green tea
Happy,Energized,Focused,Junk,LowCarb,Tuna salad & Green tea
Happy,Energized,Focused,Spicy,LowSugar,Tuna salad & Green tea
Happy,Energized,Focused,Spicy,HighCalorie,Tuna salad & Green tea
Happy,Energized,Focused,Spicy,LowCalorie,Tuna salad & Green tea
Happy,Energized,Focused,Spicy,LowCarb,Tuna salad & Green tea
Happy,Energized,Focused,Healthy,LowSugar,Tuna salad & Green tea
Happy,Energized,Focused,Healthy,HighCalorie,Tuna salad & Green tea
Happy,Energized,Focused,Healthy,LowCalorie,Tuna salad & Green tea
Happy,Energized,Focused,Healthy,LowCarb,Tuna salad & Green tea
Happy,Energized,Distracted,Sweet,LowSugar,Tuna salad & Green tea
Happy,Energized,Distracted,Sweet,HighCalorie,Tuna salad & Green tea
Happy,Energized,Distracted,Sweet,LowCalorie,Tuna salad & Green tea
Happy,Energized,Distracted,Sweet,LowCarb,Tuna salad & Green tea
Happy,Energized,Distracted,Junk,LowSugar,Tuna salad & Green tea
Happy,Energized,Distracted,Junk,HighCalorie,Tuna salad & Green tea
Happy,Energized,Distracted,Junk,LowCalorie,Tuna salad & Green tea
Happy,Energized,Distracted,Junk,LowCarb,Tuna salad & Green tea
Happy,Energized,Distracted,Spicy,LowSugar,Tuna salad & Green tea
Happy,Energized,Distracted,Spicy,HighCalorie,Tuna salad & Green tea
Happy,Energized,Distracted,Spicy,LowCalorie,Tuna salad & Green tea
Happy,Energized,Distracted,Spicy,LowCarb,Tuna salad & Green tea
Happy,Energized,Distracted,Healthy,LowSugar,Tuna salad & Green tea
Happy,Energized,Distracted,Healthy,HighCalorie,Tuna salad & Green tea
Happy,Energized,Distracted,Healthy,LowCalorie,Tuna salad & Green tea
Happy,Energized,Distracted,Healthy,LowCarb,Tuna salad & Green tea
Happy,Energized,Calm,Sweet,LowSugar,Tuna salad & Green tea
Happy,Energized,Calm,Sweet,HighCalorie,Tuna salad & Green tea
Happy,Energized,Calm,Sweet,LowCalorie,Tuna salad & Green tea
Happy,Energized,Calm,Sweet,LowCarb,Tuna salad & Green tea
Happy,Energized,Calm,Junk,LowSugar,Tuna salad & Green tea
Happy,Energized,Calm,Junk,HighCalorie,Tuna salad & Green tea
Happy,Energized,Calm,Junk,LowCalorie,Tuna salad & Green tea
Happy,Energized,Calm,Junk,LowCarb,Tuna salad & Green tea
Happy,Energized,Calm,Spicy,LowSugar,Tuna salad & Green tea
Happy,Energized,Calm,Spicy,HighCalorie,Tuna salad & Green tea
Happy,Energized,Calm,Spicy,LowCalorie,Tuna salad & Green tea
Happy,Energized,Calm,Spicy,LowCarb,Tuna salad & Green tea
Happy,Energized,Calm,Healthy,LowSugar,Tuna salad & Green tea
Happy,Energized,Calm,Healthy,HighCalorie,Tuna salad & Green tea
Happy,Energized,Calm,Healthy,LowCalorie,Tuna salad & Green tea
Happy,Energized,Calm,Healthy,LowCarb,Tuna salad & Green tea
Happy,Energized,Stressed,Sweet,LowSugar,Tuna salad & Green tea
Happy,Energized,Stressed,Sweet,HighCalorie,Tuna salad & Green tea
Happy,Energized,Stressed,Sweet,LowCalorie,Tuna salad & Green tea
Happy,Energized,Stressed,Sweet,LowCarb,Tuna salad & Green tea
Happy,Energized,Stressed,Junk,LowSugar,Tuna salad & Green tea
Happy,Energized,Stressed,Junk,HighCalorie,Tuna salad & Green tea
Happy,Energized,Stressed,Junk,LowCalorie,Tuna salad & Green tea
Happy,Energized,Stressed,Junk,LowCarb,Tuna salad & Green tea
Happy,Energized,Stressed,Spicy,LowSugar,Tuna salad & Green tea
Happy,Energized,Stressed,Spicy,HighCalorie,Tuna salad & Green tea
Happy,Energized,Stressed,Spicy,LowCalorie,Tuna salad & Green tea
Happy,Energized,Stressed,Spicy,LowCarb,Tuna salad & Green tea
Happy,Energized,Stressed,Healthy,LowSugar,Tuna salad & Green tea
Happy,Energized,Stressed,Healthy,HighCalorie,Tuna salad & Green tea
Happy,Energized,Stressed,Healthy,LowCalorie,Tuna salad & Green tea
Happy,Energized,Stressed,Healthy,LowCarb,Tuna salad & Green tea
Sad,High,Focused,Sweet,LowSugar,Mediterrenean wrap & Juice
Sad,High,Focused,Sweet,HighCalorie,Burger & Ice Cream
Sad,High,Focused,Sweet,LowCalorie,Mediterrenean wrap & Juice
Sad,High,Focused,Sweet,LowCarb,Mediterrenean wrap & Juice
Sad,High,Focused,Junk,LowSugar,Mediterrenean wrap & Juice
Sad,High,Focused,Junk,HighCalorie,Burger & Ice Cream
Sad,High,Focused,Junk,LowCalorie,Mediterrenean wrap & Juice
Sad,High,Focused,Junk,LowCarb,Mediterrenean wrap & Juice
Sad,High,Focused,Spicy,LowSugar,Mediterrenean wrap & Juice
Sad,High,Focused,Spicy,HighCalorie,Burger & Ice Cream
Sad,High,Focused,Spicy,LowCalorie,Mediterrenean wrap & Juice
Sad,High,Focused,Spicy,LowCarb,Mediterrenean wrap & Juice
Sad,High,Focused,Healthy,LowSugar,Mediterrenean wrap & Juice
Sad,High,Focused,Healthy,HighCalorie,Burger & Ice Cream
Sad,High,Focused,Healthy,LowCalorie,Mediterrenean wrap & Juice
Sad,High,Focused,Healthy,LowCarb,Mediterrenean wrap & Juice
Sad,High,Distracted,Sweet,LowSugar,Mediterrenean wrap & Juice
Sad,High,Distracted,Sweet,HighCalorie,Burger & Energy Drink
Sad,High,Distracted,Sweet,LowCalorie,Mediterrenean wrap & Ice Cream
Sad,High,Distracted,Sweet,LowCarb,Mediterrenean wrap & Juice
Sad,High,Distracted,Junk,LowSugar,Mediterrenean wrap & Juice
Sad,High,Distracted,Junk,HighCalorie,Burger & Energy Drink
Sad,High,Distracted,Junk,LowCalorie,Mediterrenean wrap & Ice Cream
Sad,High,Distracted,Junk,LowCarb,Mediterrenean wrap & Juice
Sad,High,Distracted,Spicy,LowSugar,Mediterrenean wrap & Juice
Sad,High,Distracted,Spicy,HighCalorie,Burger & Energy Drink
Sad,High,Distracted,Spicy,LowCalorie,Mediterrenean wrap & Ice Cream
Sad,High,Distracted,Spicy,LowCarb,Mediterrenean wrap & Juice
Sad,High,Distracted,Healthy,LowSugar,Mediterrenean wrap & Juice
Sad,High,Distracted,Healthy,HighCalorie,Burger & Energy Drink
Sad,High,Distracted,Healthy,LowCalorie,Mediterrenean wrap & Ice Cream
Sad,High,Distracted,Healthy,LowCarb,Mediterrenean wrap & Juice
Sad,High,Calm,Sweet,LowSugar,Mediterrenean wrap & Juice
Sad,High,Calm,Sweet,HighCalorie,Burger & Ice Cream
Sad,High,Calm,Sweet,LowCalorie,Mediterrenean wrap & Juice
Sad,High,Calm,Sweet,LowCarb,Mediterrenean wrap & Juice
Sad,High,Calm,Junk,LowSugar,Mediterrenean wrap & Juice
Sad,High,Calm,Junk,HighCalorie,Burger & Ice Cream
Sad,High,Calm,Junk,LowCalorie,Mediterrenean wrap & Juice
Sad,High,Calm,Junk,LowCarb,Mediterrenean wrap & Juice
Sad,High,Calm,Spicy,LowSugar,Mediterrenean wrap & Juice
Sad,High,Calm,Spicy,HighCalorie,Burger & Ice Cream
Sad,High,Calm,Spicy,LowCalorie,Mediterrenean wrap & Juice
Sad,High,Calm,Spicy,LowCarb,Mediterrenean wrap & Juice
Sad,High,Calm,Healthy,LowSugar,Mediterrenean wrap & Juice
Sad,High,Calm,Healthy,HighCalorie,Burger & Ice Cream
Sad,High,Calm,Healthy,LowCalorie,Mediterrenean wrap & Juice
Sad,High,Calm,Healthy,LowCarb,Mediterrenean wrap & Juice
Sad,High,Stressed,Sweet,LowSugar,Mediterrenean wrap & Juice
Sad,High,Stressed,Sweet,HighCalorie,Burger & Energy Drink
Sad,High,Stressed,Sweet,LowCalorie,Mediterrenean wrap & Ice Cream
Sad,High,Stressed,Sweet,LowCarb,Mediterrenean wrap & Juice
Sad,High,Stressed,Junk,LowSugar,Mediterrenean wrap & Juice
Sad,High,Stressed,Junk,HighCalorie,Burger & Energy Drink
Sad,High,Stressed,Junk,LowCalorie,Mediterrenean wrap & Ice Cream
Sad,High,Stressed,Junk,LowCarb,Mediterrenean wrap & Juice
Sad,High,Stressed,Spicy,LowSugar,Mediterrenean wrap & Juice
Sad,High,Stressed,Spicy,HighCalorie,Burger & Energy Drink
Sad,High,Stressed,Spicy,LowCalorie,Mediterrenean wrap & Ice Cream
Sad,High,Stressed,Spicy,LowCarb,Mediterrenean wrap & Juice
Sad,High,Stressed,Healthy,LowSugar,Mediterrenean wrap & Juice
Sad,High,Stressed,Healthy,HighCalorie,Burger & Energy Drink
Sad,High,Stressed,Healthy,LowCalorie,Mediterrenean wrap & Ice Cream
Sad,High,Stressed,Healthy,LowCarb,Mediterrenean wrap & Juice
Sad,Low,Focused,Sweet,LowSugar,Burger & Energy Drink
Sad,Low,Focused,Sweet,HighCalorie,Burger & Energy Drink
Sad,Low,Focused,Sweet,LowCalorie,Mediterrenean wrap & Ice Cream
Sad,Low,Focused,Sweet,LowCarb,Burger & Energy Drink
Sad,Low,Focused,Junk,LowSugar,Burger & Energy Drink
Sad,Low,Focused,Junk,HighCalorie,Burger & Energy Drink
Sad,Low,Focused,Junk,LowCalorie,Mediterrenean wrap & Ice Cream
Sad,Low,Focused,Junk,LowCarb,Burger & Energy Drink
Sad,Low,Focused,Spicy,LowSugar,Burger & Energy Drink
Sad,Low,Focused,Spicy,HighCalorie,Burger & Energy Drink
Sad,Low,Focused,Spicy,LowCalorie,Mediterrenean wrap & Ice Cream
Sad,Low,Focused,Spicy,LowCarb,Burger & Energy Drink
Sad,Low,Focused,Healthy,LowSugar,Burger & Energy Drink
Sad,Low,Focused,Healthy,HighCalorie,Burger & Energy Drink
Sad,Low,Focused,Healthy,LowCalorie,Mediterrenean wrap & Ice Cream
Sad,Low,Focused,Healthy,LowCarb,Burger & Energy Drink
Sad,Low,Distracted,Sweet,LowSugar,Burger & Energy Drink
Sad,Low,Distracted,Sweet,HighCalorie,Burger & Energy Drink
Sad,Low,Distracted,Sweet,LowCalorie,Mediterrenean wrap & Ice Cream
Sad,Low,Distracted,Sweet,LowCarb,Burger & Energy Drink
Sad,Low,Distracted,Junk,LowSugar,Burger & Energy Drink
Sad,Low,Distracted,Junk,HighCalorie,Burger & Energy Drink
Sad,Low,Distracted,Junk,LowCalorie,Mediterrenean wrap & Ice Cream
Sad,Low,Distracted,Junk,LowCarb,Burger & Energy Drink
Sad,Low,Distracted,Spicy,LowSugar,Burger & Energy Drink
Sad,Low,Distracted,Spicy,HighCalorie,Burger & Energy Drink
Sad,Low,Distracted,Spicy,LowCalorie,Mediterrenean wrap & Ice Cream
Sad,Low,Distracted,Spicy,LowCarb,Burger & Energy Drink
Sad,Low,Distracted,Healthy,LowSugar,Burger & Energy Drink
Sad,Low,Distracted,Healthy,HighCalorie,Burger & Energy Drink
Sad,Low,Distracted,Healthy,LowCalorie,Mediterrenean wrap & Ice Cream
Sad,Low,Distracted,Healthy,LowCarb,Burger & Energy Drink
Sad,Low,Calm,Sweet,LowSugar,Burger & Energy Drink
Sad,Low,Calm,Sweet,HighCalorie,Burger & Energy Drink
Sad,Low,Calm,Sweet,LowCalorie,Mediterrenean wrap & Ice Cream
Sad,Low,Calm,Sweet,LowCarb,Burger & Energy Drink
Sad,Low,Calm,Junk,LowSugar,Burger & Energy Drink
Sad,Low,Calm,Junk,HighCalorie,Burger & Energy Drink
Sad,Low,Calm,Junk,LowCalorie,Mediterrenean wrap & Ice Cream
Sad,Low,Calm,Junk,LowCarb,Burger & Energy Drink
Sad,Low,Calm,Spicy,LowSugar,Burger & Energy Drink
Sad,Low,Calm,Spicy,HighCalorie,Burger & Energy Drink
Sad,Low,Calm,Spicy,LowCalorie,Mediterrenean wrap & Ice Cream
Sad,Low,Calm,Spicy,LowCarb,Burger & Energy Drink
Sad,Low,Calm,Healthy,LowSugar,Burger & Energy Drink
Sad,Low,Calm,Healthy,HighCalorie,Burger & Energy Drink
Sad,Low,Calm,Healthy,LowCalorie,Mediterrenean wrap & Ice Cream
Sad,Low,Calm,Healthy,LowCarb,Burger & Energy Drink
Sad,Low,Stressed,Sweet,LowSugar,Burger & Energy Drink
Sad,Low,Stressed,Sweet,HighCalorie,Burger & Energy Drink
Sad,Low,Stressed,Sweet,LowCalorie,Mediterrenean wrap & Ice Cream
Sad,Low,Stressed,Sweet,LowCarb,Burger & Energy Drink
Sad,Low,Stressed,Junk,LowSugar,Burger & Energy Drink
Sad,Low,Stressed,Junk,HighCalorie,Burger & Energy Drink
Sad,Low,Stressed,Junk,LowCalorie,Mediterrenean wrap & Ice Cream
Sad,Low,Stressed,Junk,LowCarb,Burger & Energy Drink
Sad,Low,Stressed,Spicy,LowSugar,Burger & Energy Drink
Sad,Low,Stressed,Spicy,HighCalorie,Burger & Energy Drink
Sad,Low,Stressed,Spicy,LowCalorie,Mediterrenean wrap & Ice Cream
Sad,Low,Stressed,Spicy,LowCarb,Burger & Energy Drink
Sad,Low,Stressed,Healthy,LowSugar,Burger & Energy Drink
Sad,Low,Stressed,Healthy,HighCalorie,Burger & Energy Drink
Sad,Low,Stressed,Healthy,LowCalorie,Mediterrenean wrap & Ice Cream
Sad,Low,Stressed,Healthy,LowCarb,Burger & Energy Drink
Sad,Exhausted,Focused,Sweet,LowSugar,Burger & Energy Drink
Sad,Exhausted,Focused,Sweet,HighCalorie,Burger & Energy Drink
Sad,Exhausted,Focused,Sweet,LowCalorie,Mediterrenean wrap & Ice Cream
Sad,Exhausted,Focused,Sweet,LowCarb,Burger & Energy Drink
Sad,Exhausted,Focused,Junk,LowSugar,Burger & Energy Drink
Sad,Exhausted,Focused,Junk,HighCalorie,Burger & Energy Drink
Sad,Exhausted,Focused,Junk,LowCalorie,Mediterrenean wrap & Ice Cream
